node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
471,3,0.0011890394818615516,0.0,0.0011403219322428841,0.25270017225635283,ER,1.3862943611198906,0.00118833313427817,-2.8303426754166185,-0.27253714178540805,1,6,-1.7484196980683682,-0.6213267347038086
472,10,0.0030626274927427082,0.0,0.01421461165115091,0.30190939134852685,ER,2.3978952727983707,0.003057947202718098,4.039213231626866,-0.5638355248891251,3,6,2.464790037829999,-0.5803976004782192
473,8,0.002512541493848761,0.0,0.006955957325014793,0.2874740735114544,ER,2.1972245773362196,0.002509390338638074,1.7888973779800188,-0.39785733636289405,3,6,1.1755971748008833,-0.598849671499438
474,3,0.0014714860820807937,0.0,0.004324992162067146,0.24528260501101706,ER,1.3862943611198906,0.0014704045073207154,-2.218569471769351,-0.36534629649379047,2,6,-1.4049017302247047,-0.45058561286697196
475,9,0.0028313474030703277,0.05555555555555555,0.01022503863671705,0.2898401152687503,ER,2.302585092994046,0.002827346688840704,2.93948141626858,1.3455391639905527,5,6,1.8052956448343884,-0.2835646145647242
476,8,0.002593674673578416,0.0,0.008082960178234235,0.2839965645576868,ER,2.1972245773362196,0.0025903169041434295,1.9695664497446512,-0.4303114818715929,3,6,1.2782190489016105,-0.5280525723463054
477,5,0.0017311378710503553,0.1,0.0030364350669592035,0.26721844773557957,ER,1.791759469228055,0.0017296411789573492,-0.8071151708068063,2.977758036326116,2,6,-0.5301238655710221,-0.17791688164454458
478,10,0.0032038991390653058,0.0,0.010901624528504497,0.28814613446647824,ER,2.3978952727983707,0.0031987775905861133,3.7175403058620327,-0.5136134533345807,3,6,2.3607288411356357,-0.40354787681486337
479,6,0.0019735354752210507,0.0,0.004603917307741142,0.27854126331759566,ER,1.9459101490553132,0.0019715906125017326,0.06832585339879726,-0.3369110845580006,3,6,0.09691942327275685,-0.6579117271533279
480,8,0.0026128380495154912,0.0,0.00796577348552635,0.28012388413190015,ER,2.1972245773362196,0.002609430522432684,1.9350479601626052,-0.4324824733743107,3,6,1.2708054826791146,-0.4714848442881977
481,9,0.0027818162317664176,0.027777777777777776,0.00995350272180595,0.2934631167096097,ER,2.302585092994046,0.0027779541417513017,2.86121412178443,0.44505109012559974,0,6,1.7773222421311103,-0.460841863742828
482,9,0.002966779906737932,0.0,0.01109798874742116,0.2876417946745299,ER,2.302585092994046,0.0029623877002260927,3.1239873325981558,-0.5089890524692731,3,6,1.9619424641125314,-0.4623819069342148
483,7,0.002284959226742943,0.047619047619047616,0.005435056504288918,0.27420357957293895,ER,2.0794415416798357,0.0022823526772267856,0.8988263403935544,1.1946285129519154,0,6,0.6084126127190077,-0.29781919042867355
484,6,0.0020481588243115643,0.0,0.004631248703233915,0.26649623571467257,ER,1.9459101490553132,0.002046064206612287,0.021205360558036908,-0.35303730855709525,3,6,0.10437067155442742,-0.4761517084458641
485,8,0.0025602430708273048,0.0,0.0075858693996249055,0.2830183903973274,ER,2.1972245773362196,0.002556971231815376,1.86180946953429,-0.418422820519872,3,6,1.2236444756527483,-0.5227853912498915
486,7,0.002256224234695732,0.047619047619047616,0.006779365061443996,0.2861393128683368,ER,2.0794415416798357,0.002253682782802806,1.146451172150316,1.178256012162398,0,6,0.7018631891149366,-0.4583179871026155
487,8,0.0025548871954346984,0.0,0.009505001153236547,0.289499727581999,ER,2.1972245773362196,0.0025516290194787625,2.131792078075839,-0.4535812612979248,3,6,1.3385928202281592,-0.595893733848742
488,10,0.0030837830562941457,0.022222222222222223,0.011764177421423704,0.2966414176126019,ER,2.3978952727983707,0.003079037950074301,3.774416089935355,0.2130523646347065,0,6,2.336204204406315,-0.435425053153971
489,6,0.0019715420034986373,0.0,0.004632423250941687,0.2806021833079933,ER,1.9459101490553132,0.0019696010652383695,0.09419100435276655,-0.3355314351475005,3,6,0.10585022899155672,-0.6875470652537188
490,2,0.0008953074955010088,0.0,0.0002701029517867718,0.2368002094486764,ER,1.0986122886681098,0.0008949069468035974,-4.012803602051664,-0.2689726129757698,1,6,-2.5159586918470365,-0.5360226457637653
491,5,0.0017133191975682817,0.0,0.0035501444506936273,0.2682361458499153,ER,1.791759469228055,0.0017118531405421339,-0.8710912836869155,-0.3169557480837428,1,6,-0.48554316425329563,-0.6098711650891965
492,5,0.0016927315999700912,0.0,0.0026772099786030413,0.2666403656420467,ER,1.791759469228055,0.0016913005445362275,-1.007872291586982,-0.2983162551478276,1,6,-0.5502715453836389,-0.5984873895371832
493,4,0.0014348683928040859,0.0,0.0022614989522807072,0.26606477931578215,ER,1.6094379124341003,0.001433839952818228,-1.7890119917930658,-0.2854138616861305,1,6,-1.0873737499791627,-0.6925230134168702
494,3,0.0011607931247631905,0.0,0.00135422438615729,0.2505172947521058,ER,1.3862943611198906,0.0011601199253370889,-2.87333067358219,-0.27738860474625343,1,6,-1.7707504875826574,-0.5903737885920893
495,3,0.0011655459732080676,0.0,0.0015059770363171708,0.25334945327448316,ER,1.3862943611198906,0.0011648672518363519,-2.8162349094098835,-0.27838169102146526,1,6,-1.7471655065053122,-0.629102665611409
496,12,0.003609192604870417,0.030303030303030304,0.016952384803907806,0.30679404858254156,ER,2.5649493574615367,0.003602695098382705,5.697663194350292,0.3524855205243915,5,6,3.450793320442587,-0.3568940025869642
497,5,0.0016821665694108801,0.1,0.002318991827100133,0.2656347177112846,ER,1.791759469228055,0.0016807533118949848,-0.9657664372462668,2.9948063074360984,2,6,-0.6102515797555844,-0.16790906379673115
498,11,0.003346427918611167,0.01818181818181818,0.014098361382513818,0.29970701280981416,ER,2.4849066497880004,0.0033408410891823032,4.679695680823311,0.021287298984529402,5,6,2.878400545511124,-0.40291418205697715
499,4,0.0015878648822416491,0.0,0.0019600259597435453,0.24837180658546312,ER,1.6094379124341003,0.0015866055577147338,-1.8351799010183092,-0.30441356363139777,1,6,-1.0576789546321148,-0.4248311866537476
0,6,0.0019324570218521276,0.5333333333333333,0.003308037188975992,0.22118794326241134,WS,1.9459101490553132,0.0019305922288165888,-0.7001910671932836,0.945237362356394,0,6,-0.4135665592143853,2.3971025186063835
1,8,0.0025004153782953505,0.25,0.01853105817771606,0.24025036109773712,WS,2.1972245773362196,0.0024972945409406115,4.672826205625018,0.1036437989095846,4,6,1.4248793180823782,1.2606184876459896
2,6,0.0019184948010057996,0.5333333333333333,0.002314718178804439,0.22316636851520572,WS,1.9459101490553132,0.0019166568402250843,-0.763330357194709,0.9183640059167371,0,6,-0.46271075898629915,2.356265008784508
3,8,0.0024842514970563816,0.2857142857142857,0.01504854429788399,0.2450884086444008,WS,2.1972245773362196,0.002481170845327009,4.446814208771622,0.2959936803598156,4,6,1.2587655924604846,1.301456412461533
4,6,0.00189831158337119,0.3333333333333333,0.005890392997780253,0.2349340866290019,WS,1.9459101490553132,0.0018965120669394364,0.027098792875467913,-0.6191639665023987,0,6,-0.19779341828203162,1.3813340982576916
5,6,0.001924605795215451,0.3333333333333333,0.005778885887312477,0.2242696629213483,WS,1.9459101490553132,0.001922756114372698,-0.16969438525470537,-0.19526949431590873,0,6,-0.22949261631794052,1.5367118242171864
6,8,0.002480600625172748,0.2857142857142857,0.011586309818259468,0.23615712257453858,WS,2.1972245773362196,0.0024775290140203175,3.9650985913052925,0.8315742686431613,4,6,1.0530254725454504,1.3921347519381553
7,7,0.0022163575857527045,0.2857142857142857,0.009341408697749938,0.2338331771321462,WS,2.0794415416798357,0.0022139050883510543,2.138775510382259,0.08863934488898902,1,6,0.4855091179498298,1.3230187467287433
8,6,0.001969934109056952,0.3333333333333333,0.007923371963126598,0.22001763668430335,WS,1.9459101490553132,0.001967996333302979,0.014775975515856883,-0.10897928433730844,0,6,-0.11112720277080178,1.6261511734889504
9,6,0.0019554584154494155,0.26666666666666666,0.008257807362625285,0.22030905077262694,WS,1.9459101490553132,0.001953548995431231,0.10133242373818505,-0.4531527776904452,0,6,-0.08559259863743698,1.3434144434958546
10,4,0.0014332838710071445,0.5,0.0011804103668597269,0.20218800648298219,WS,1.6094379124341003,0.0014322577000921554,-4.7097494024125774,-0.48450634549815236,3,6,-1.5750957079910097,2.3226688712953276
11,6,0.0020254529344279886,0.4,0.003810139237721838,0.20722591362126247,WS,1.9459101490553132,0.0020234044702120645,-0.5262706309779336,1.0000480498945061,0,6,-0.33736301055221773,2.0521823749558115
12,7,0.0022904361441848688,0.38095238095238093,0.010051807987007914,0.22406825325550067,WS,2.0794415416798357,0.002287817093735725,2.028051725892571,0.9221158064704891,1,6,0.5061189230332689,1.8802921696518158
13,6,0.0020381214973218577,0.5333333333333333,0.0030115398393598986,0.20984020185029437,WS,1.9459101490553132,0.0020360473454737738,-0.6782018070988435,1.5564234614989627,0,6,-0.39334909250233324,2.568432642049718
14,6,0.002034930748438211,0.4666666666666667,0.005211253340026836,0.21117223867964452,WS,1.9459101490553132,0.0020328630814270376,-0.3988803431146168,1.0709544932760993,0,6,-0.26630870659762756,2.292220040979563
15,7,0.0022946231425476087,0.14285714285714285,0.01972466091701045,0.23198512319851233,WS,2.0794415416798357,0.002291994515235849,3.2824246422937895,-1.0142660493204816,1,6,1.0719485081829405,0.8696702770092695
16,5,0.0017704193399960084,0.5,0.0028131615841341133,0.19793732645775486,WS,1.791759469228055,0.0017688539949487357,-2.6731833286854045,0.7861319452037991,2,6,-0.9386120675245245,2.507764204294591
17,5,0.001768879675264168,0.5,0.0031368320621767494,0.20534979423868313,WS,1.791759469228055,0.0017673170500706419,-2.4665904846847173,0.5066185177232218,2,6,-0.89156326495203,2.404168154269374
18,5,0.001775744109166661,0.3,0.004311294301183252,0.20088566827697263,WS,1.791759469228055,0.0017741693395789773,-2.1729512357772585,-0.25842625800284996,2,6,-0.7903553518240152,1.6400128072471722
19,6,0.0020467932008448615,0.3333333333333333,0.0071614592223504464,0.21370449678800857,WS,1.9459101490553132,0.002044701373513662,0.04187029002429148,0.3061463087293047,0,6,-0.11348421410159515,1.7167902111423958
20,6,0.0020255423476016644,0.13333333333333333,0.009871343741755224,0.22487607030193782,WS,1.9459101490553132,0.0020234937026456564,0.7530413191586934,-1.1539643656461316,0,6,0.10716044739512436,0.740890136262713
21,4,0.001433308817079483,0.3333333333333333,0.0022522798639694605,0.20913663034367141,WS,1.6094379124341003,0.001432282610460554,-4.204769917926538,-1.505586975676323,3,6,-1.443376404913504,1.5323378185526766
22,8,0.0025981510349657997,0.10714285714285714,0.01631339974513777,0.22942528735632184,WS,2.1972245773362196,0.002594781675373792,4.765067540928258,0.20444440602864972,4,6,1.3936797127827496,0.8010775208633902
23,7,0.002267378748105388,0.19047619047619047,0.012183782852239833,0.23027226580526072,WS,2.0794415416798357,0.002264812123852393,2.5521015275352052,-0.29094337700886974,1,6,0.6730914509651374,1.0096835088055665
24,6,0.00197716375994219,0.4,0.007377956732311927,0.22650930549251022,WS,1.9459101490553132,0.001975211744221718,0.0633705785012047,0.00284108141110198,0,6,-0.12216686323992544,1.8079477274795783
25,7,0.0022478461062044193,0.3333333333333333,0.007554026104292403,0.2259963768115942,WS,2.0794415416798357,0.002245323479755907,1.8404780275732504,0.7422049509130676,1,6,0.3773227726529692,1.620305168157706
26,7,0.0022387129990079015,0.2857142857142857,0.011713519836413744,0.22879413113250802,WS,2.0794415416798357,0.002236210814814259,2.247047776089254,0.142670227287291,1,6,0.5926496317554321,1.4239558860646473
27,5,0.001668061811676936,0.5,0.0009542859077736114,0.21019376579612467,WS,1.791759469228055,0.0016666721417287725,-2.8128920875509538,0.29684389262756106,2,6,-1.0536066124385906,2.300096603546876
28,7,0.0022234137785236713,0.3333333333333333,0.006051081433144907,0.22089420097388224,WS,2.0794415416798357,0.0022209456518758872,1.5284602565589978,0.9732402829400307,1,6,0.26422306548053737,1.6750143311344075
29,7,0.0022529304612544706,0.14285714285714285,0.012395685165312526,0.22774988589685075,WS,2.0794415416798357,0.002250396418723552,2.529624525865269,-0.4490062345845151,1,6,0.6745927223016784,0.8464210505774301
30,5,0.0016504128956201197,0.5,0.0015849622945027853,0.21705089169204,WS,1.791759469228055,0.0016490524609040834,-2.6494813773989585,-0.015212503536395238,2,6,-1.0075058891010091,2.2062241282388064
31,7,0.0022059401158735477,0.38095238095238093,0.006957321675438613,0.22995391705069124,WS,2.0794415416798357,0.0022035106022278497,1.6956160802773423,0.7698390591191675,1,6,0.31890099844400166,1.7528896378416778
32,7,0.002214218350634959,0.2857142857142857,0.01183634949498993,0.24025036109773712,WS,2.0794415416798357,0.0022117705817800326,2.4704561456406875,-0.3057484918117471,1,6,0.6298587169012769,1.257458935946242
33,9,0.0027650842900063515,0.19444444444444445,0.02185033019960717,0.2452088452088452,WS,2.302585092994046,0.002761268476852514,6.690234033156925,0.4238454764011066,4,6,2.058593729106031,1.0656618241805602
34,6,0.001909212921363692,0.3333333333333333,0.006148745289901354,0.23649289099526066,WS,1.9459101490553132,0.0019073926908110368,0.11913170297105458,-0.6695180336886356,0,6,-0.16993559401028466,1.3627757802653415
35,7,0.0022115109593121495,0.2857142857142857,0.00986321754658006,0.23671726755218217,WS,2.0794415416798357,0.0022090691683195867,2.2335953649456104,-0.05517469358834588,1,6,0.5190450007736152,1.2866040054163699
36,5,0.0016487265219465685,0.6,0.001391362764782775,0.21992066989863376,WS,1.791759469228055,0.0016473688644402604,-2.7469717195682826,0.32192391931824715,2,6,-1.0353348357104224,2.5835794484906858
37,7,0.002217523760754296,0.2857142857142857,0.00894832912728714,0.23080481036077705,WS,2.0794415416798357,0.002215068683730721,2.0377600030536716,0.22162666992995705,1,6,0.4544381003640486,1.3625466267687119
38,8,0.0025406855328011352,0.32142857142857145,0.007652404681416182,0.22197508896797152,WS,2.1972245773362196,0.002537463447695591,3.4624679565701277,1.8530312086690184,4,6,0.8420182648042629,1.7103279726703309
39,6,0.0019805110213755397,0.4,0.002044413968297291,0.2126118449083937,WS,1.9459101490553132,0.0019785523950503017,-0.6540856963703371,0.8497586530206774,0,6,-0.4325310094079128,1.95055828397957
40,5,0.0016903602393648505,0.5,0.0021765716399529877,0.21099365750528543,WS,1.791759469228055,0.0016889331884225602,-2.6367767799298076,0.22860648227322472,2,6,-0.9746069074595786,2.3041926674072273
41,6,0.001982550834414385,0.3333333333333333,0.0053775542897731045,0.21583044982698962,WS,1.9459101490553132,0.001980588174129939,-0.23080569257287145,0.23226408461464185,0,6,-0.23952461995189145,1.6600425857144103
42,5,0.0017249703942826666,0.0,0.00823940551789136,0.22286735149620365,WS,1.791759469228055,0.0017234843415379877,-1.0421173079307127,-2.654691945173361,2,6,-0.45769887826862266,0.0973386334259643
43,7,0.002265994024296935,0.14285714285714285,0.01516119329472907,0.23372365339578455,WS,2.0794415416798357,0.002263430531680108,2.916713588342987,-0.8176365338100116,1,6,0.8418976121477216,0.7917718838426693
44,6,0.002010274097733349,0.26666666666666666,0.006376943156352998,0.21508620689655172,WS,1.9459101490553132,0.0020082562006576003,0.008498628626092727,-0.04124043877170088,0,6,-0.15344961048376637,1.4038342930113679
45,5,0.001706883744066929,0.2,0.0052312284897731995,0.21324786324786324,WS,1.791759469228055,0.0017054286735312435,-1.8581908634357078,-1.3025122846600088,2,6,-0.7170259872278243,1.043557352939203
46,6,0.002003605883761794,0.26666666666666666,0.007527907163059052,0.21799912625600698,WS,1.9459101490553132,0.0020016013425868157,0.14246614542752634,-0.2323747462788013,0,6,-0.09162766445235063,1.373694371018711
47,6,0.0020134026480035346,0.4666666666666667,0.0018681607755348406,0.20636889991728702,WS,1.9459101490553132,0.0020113784694276663,-0.8232623578179467,1.4226095108642156,0,6,-0.4623785381461543,2.3227988270267947
48,7,0.0022697374831728025,0.14285714285714285,0.011126323917134103,0.22477477477477478,WS,2.0794415416798357,0.0022671655201036436,2.417589094452751,-0.22835736856583883,1,6,0.6150514250897221,0.8772004779147459
49,5,0.0017315386027798546,0.5,0.0010099036561103591,0.1934108527131783,WS,1.791759469228055,0.0017300412180838126,-3.036990173082108,0.9903126315143347,2,6,-1.0748802334681082,2.5494045582049254
50,6,0.0020078149739902905,0.4666666666666667,0.0030779388987051725,0.2085248641872127,WS,1.9459101490553132,0.002005802007497898,-0.7010493048793164,1.2555200005508618,0,6,-0.400295588752195,2.30433659776376
51,5,0.0017184348100947842,0.7,0.0006355473494566745,0.20359037127702978,WS,1.791759469228055,0.0017169599903425132,-3.1485794422795963,1.4927071468230177,2,6,-1.1179465955924657,3.2391833324300388
52,6,0.0020154084707972603,0.4666666666666667,0.006074133527145059,0.21379605826906597,WS,1.9459101490553132,0.0020133802598037306,-0.33283214739162836,0.8848810579442501,0,6,-0.2296495735299244,2.261789572083782
53,8,0.0025872674284475373,0.25,0.013027857652112397,0.2278538812785388,WS,2.1972245773362196,0.002583926213910573,4.243746501425239,1.0696370922403933,4,6,1.180189871952927,1.3882455127453306
54,6,0.0019701680875991515,0.3333333333333333,0.00675010377102362,0.22477477477477478,WS,1.9459101490553132,0.0019682298518018033,0.05432608095141888,-0.1919608340355387,0,6,-0.14496603547136808,1.5446954800189743
55,6,0.001953132168017372,0.26666666666666666,0.010089159346106666,0.2310185185185185,WS,1.9459101490553132,0.0019512272853063524,0.4951580852531639,-0.9500824358554414,0,6,0.04650237712643768,1.2086358138196456
56,6,0.001952765436975115,0.2,0.007479322066012144,0.2300599354541263,WS,1.9459101490553132,0.001950861269075056,0.3876481935676688,-1.0238837903719693,0,6,-0.06082700329807493,0.9131981630291114
57,8,0.0025273454110768525,0.14285714285714285,0.02139681210414727,0.24641975308641975,WS,2.1972245773362196,0.0025241570446024254,5.277955031722753,-0.7082348239365271,4,6,1.6412051499857834,0.7545224197911422
58,6,0.0019638780728595496,0.06666666666666667,0.018267056805173067,0.2389846743295019,WS,1.9459101490553132,0.0019619521853769285,1.6087281579064991,-2.611647070180857,0,6,0.5359469132727446,0.34203618529854746
59,5,0.0016563452099794184,0.3,0.007178059293818713,0.23317757009345794,WS,1.791759469228055,0.0016549749830892786,-1.5245685808575165,-1.790085586560415,2,6,-0.6072276113808227,1.1931062864108386
60,8,0.002524702227412497,0.14285714285714285,0.027986357141935023,0.24629812438302073,WS,2.1972245773362196,0.002521520520859842,5.728801702984407,-1.1579793766181743,4,6,1.9487643873766194,0.8280361802959285
61,7,0.0022820399835612208,0.2857142857142857,0.012636337042019122,0.2264065335753176,WS,2.0794415416798357,0.0022794400849483793,2.3869859738978074,0.24433440188619765,1,6,0.6602025953212288,1.4729288366138915
62,5,0.001707419234593369,0.6,0.002380656306254241,0.2096638655462185,WS,1.791759469228055,0.0017059632514521898,-2.754438026963541,0.7185795409820668,2,6,-0.9873961732136778,2.748419453544217
63,5,0.0017242370647947542,0.7,0.000784164174193964,0.19645669291338583,WS,1.791759469228055,0.0017227522745754892,-3.3015616029851307,1.7385976288307687,2,6,-1.1380982083897848,3.3443541102928007
64,6,0.002007233419815082,0.6,0.002694300284230692,0.21179966044142615,WS,1.9459101490553132,0.0020052216184677112,-0.8486493860030278,1.7357017319486245,0,6,-0.44443086285782657,2.8142358986911415
65,6,0.0020097347769437784,0.4666666666666667,0.004140803609068432,0.21117223867964452,WS,1.9459101490553132,0.0020077179617306613,-0.5530632774063284,1.095868403196554,0,6,-0.3369155811047256,2.2779438521086783
66,6,0.002031843844900687,0.4666666666666667,0.0018007394020406685,0.20276310442909387,WS,1.9459101490553132,0.0020297824420225418,-0.8619060724513333,1.586155047880362,0,6,-0.46683430926362846,2.3759855991215204
67,7,0.002259019564162189,0.23809523809523808,0.01488394306786598,0.2362689393939394,WS,2.0794415416798357,0.002256471815687546,2.795720169109801,-0.49400418997963796,1,6,0.8058786748519982,1.1523050057371775
68,4,0.001446519766639542,0.6666666666666666,0.0005839463471966493,0.20177921552769915,WS,1.6094379124341003,0.001445474564737304,-4.9732359574651905,0.30489651892626696,3,6,-1.6446368909808713,3.025169541702532
69,6,0.0020305491893201117,0.4,0.00461731348960393,0.21963028169014084,WS,1.9459101490553132,0.0020284904108112626,-0.13783541707019298,0.5288288608900334,0,6,-0.23997338926197545,1.8825066595329514
70,7,0.002302146146617886,0.23809523809523808,0.012557776494603682,0.23144712430426717,WS,2.0794415416798357,0.002299500268198806,2.64514524753821,-0.0878120425828153,1,6,0.7094632364256763,1.2008742596071214
71,6,0.0020549912219252073,0.4,0.004502887871013069,0.21876370013152127,WS,1.9459101490553132,0.002052882615748076,-0.09119900379687329,0.6129497000818348,0,6,-0.22961627588759864,1.8962606999960703
72,5,0.0017408021384346995,0.2,0.0076335599933378025,0.21733449477351915,WS,1.791759469228055,0.0017392886985371577,-1.4791372451396765,-1.5418542728221134,2,6,-0.5584966721188181,1.0143058589836929
73,6,0.0020447766992232694,0.3333333333333333,0.006999919204959707,0.2259963768115942,WS,1.9459101490553132,0.0020426889887984337,0.3371610316171941,-0.10877242550590148,0,6,-0.0679069238349065,1.5374221463686053
74,5,0.0017266201782775948,0.2,0.012154515668333416,0.22806215722120657,WS,1.791759469228055,0.0017251312832486754,-0.9334029524893327,-2.245219699691131,2,6,-0.3092122775231513,0.907451941020176
75,7,0.002378609544033288,0.23809523809523808,0.011302068235768063,0.22060123784261715,WS,2.0794415416798357,0.0023757851302502095,2.5209151218471164,0.5158196639073633,1,6,0.6633238311009533,1.3514905292596087
76,4,0.001478670022455482,0.6666666666666666,0.000401360245653268,0.19356089992242048,WS,1.6094379124341003,0.0014775778664308501,-5.0943303966264875,0.6608099580043132,3,6,-1.6640732226390247,3.145067477279471
77,5,0.001759580181191166,0.4,0.005076591462241145,0.20713989207139893,WS,1.791759469228055,0.0017580339335495666,-2.1624619150667805,-0.13041413372057406,2,6,-0.7695683791309117,1.9775253102395307
78,7,0.002381013590337636,0.38095238095238093,0.007053261003386797,0.2125212947189097,WS,2.0794415416798357,0.0023781834689603543,1.8080165386883185,1.695432729229633,1,6,0.386125751115641,2.0234182573082244
79,5,0.0017698392966756776,0.6,0.000695374868798956,0.19439033891702376,WS,1.791759469228055,0.0017682749765658204,-3.065547885516771,1.476794396750257,2,6,-1.0847471663907031,2.95680651969869
80,6,0.002041890455177768,0.4,0.00630219958872108,0.209487825356843,WS,1.9459101490553132,0.0020398086302861928,-0.24227145751380177,0.7839349165628802,0,6,-0.19677191575452338,2.048458680182449
81,7,0.002355641105817685,0.3333333333333333,0.007439745649101387,0.2139794168096055,WS,2.0794415416798357,0.002352870932810661,1.8648456684156973,1.3679849766843357,1,6,0.4048305679278192,1.8035012358402447
82,6,0.002050075952257386,0.4,0.0035948941250345872,0.21099365750528543,WS,1.9459101490553132,0.0020479774141712323,-0.36814776933742394,0.9322473852105332,0,6,-0.31094618991593587,1.997970385205689
83,5,0.0017152833122357318,0.1,0.00974551404891168,0.22518050541516246,WS,1.791759469228055,0.0017138138938876638,-1.0596684570977672,-2.4294738478831106,2,6,-0.4144100134817123,0.5004882850490128
84,5,0.0017239383819040652,0.3,0.005483291104240433,0.2205037560760053,WS,1.791759469228055,0.0017224541057540047,-1.753908418556127,-1.1106330250183496,2,6,-0.6892833130178245,1.3643996575933437
85,6,0.0020351883266171247,0.3333333333333333,0.005907202510033746,0.22138420585625554,WS,1.9459101490553132,0.0020331201364836068,0.1129846316732457,0.10576945605352388,0,6,-0.14760350898867983,1.591060667621702
86,7,0.0023153072836265697,0.23809523809523808,0.01283448728215876,0.23875598086124403,WS,2.0794415416798357,0.0023126310897292196,2.8919487012821246,-0.33256231595003705,1,6,0.7656311254967197,1.0997626842077972
87,5,0.0017375924048883395,0.5,0.0029681369931105813,0.2236665172568355,WS,1.791759469228055,0.0017360845376586528,-2.1103070682183724,-0.17047302448045903,2,6,-0.8429474420118319,2.13477911750163
88,6,0.0020248485102900087,0.3333333333333333,0.00872191119669662,0.23123262279888787,WS,1.9459101490553132,0.0020228012676501883,0.5287122708402783,-0.4438486075680229,0,6,0.020518527507143922,1.478638421386808
89,5,0.0017117181784473208,0.1,0.012571000219738669,0.23328658251519402,WS,1.791759469228055,0.001710254858509023,-0.6662800720303301,-2.907090521250454,2,6,-0.24811408616818761,0.41402167389677214
90,6,0.002048411196406577,0.13333333333333333,0.011480544943541938,0.22889908256880734,WS,1.9459101490553132,0.002046316062833976,1.0401367460281938,-1.3581557451124384,0,6,0.21919905092207323,0.7027573437432272
91,5,0.0016907286585346741,0.1,0.01147710037080938,0.22984799631506217,WS,1.791759469228055,0.0016893009858145443,-0.896460575651129,-2.7544961316527754,2,6,-0.3317831559398227,0.4495443907773283
92,4,0.0014817987991226369,0.3333333333333333,0.0030524395606727735,0.21333903377511756,WS,1.6094379124341003,0.001480702018620432,-3.8893873320003673,-1.6119830187472266,3,6,-1.348061295786698,1.485392914944918
93,6,0.002041974094206458,0.13333333333333333,0.01687791540346324,0.23112552107457157,WS,1.9459101490553132,0.002039892098877672,1.4552261083226985,-1.8145463141137361,0,6,0.47805752491013004,0.7289646490172778
94,5,0.001802546827538951,0.5,0.0017988627313092402,0.2085248641872127,WS,1.791759469228055,0.0018009241896341332,-2.373909267973478,0.5528901057577902,2,6,-0.9133854702770546,2.3471623012678573
95,6,0.0020853616563610193,0.13333333333333333,0.010868171054592854,0.21895568231680562,WS,1.9459101490553132,0.0020831903079159618,0.8600108129191645,-0.9046012503644292,0,6,0.17568133577699482,0.8433434234212756
96,6,0.0020930668794917604,0.4,0.004475224866838628,0.21425504508372692,WS,1.9459101490553132,0.002090879466746404,-0.08840831776682773,0.8421973208080016,0,6,-0.2204752914281203,1.9649189405763556
97,5,0.001795725591103233,0.6,0.000536153954001069,0.1954563258911085,WS,1.791759469228055,0.0017941152034919063,-2.968306129308847,1.500363959979945,2,6,-1.066721817170968,2.9423280865303583
98,5,0.0017691122804080485,0.5,0.003007438591671086,0.20359037127702978,WS,1.791759469228055,0.0017675492444635752,-2.5197318737440444,0.5762915781453337,2,6,-0.905312094971773,2.4281695301332378
99,6,0.002079702675921734,0.4,0.007172462204383261,0.2166739036039948,WS,1.9459101490553132,0.0020775430879937987,0.12042904028275517,0.5499374887327024,0,6,-0.09343201866536491,1.9581268100387828
100,6,0.0020910381153635624,0.26666666666666666,0.006438875018370755,0.20645428216797684,WS,1.9459101490553132,0.0020888549380385446,0.04659979074047219,0.40482384647629244,0,6,-0.12422825094999931,1.5373421826212275
101,5,0.0017725567939919622,0.1,0.009915991603601865,0.2180944055944056,WS,1.791759469228055,0.0017709876691662753,-1.0483079023973272,-2.0886240834937975,2,6,-0.3920239519118629,0.610473198245031
102,5,0.0017703239776731042,0.1,0.005354693838375279,0.2067965188561956,WS,1.791759469228055,0.0017687588011542274,-1.6629256974049607,-1.3942097267016118,2,6,-0.6589197042223137,0.723437548044875
103,5,0.0017984955611535392,0.4,0.002387401383770162,0.2036734693877551,WS,1.791759469228055,0.0017968802045296064,-2.3171808342655966,0.24596173904910776,2,6,-0.8804015357272108,2.0021360611936454
104,4,0.0014760121696321764,0.6666666666666666,0.00025933522912853166,0.19607072691552063,WS,1.6094379124341003,0.0014749239343704419,-5.048738302762173,0.579236495607766,3,6,-1.6617028299045695,3.1070215151030274
105,6,0.0020710848239824946,0.3333333333333333,0.005520206349545448,0.21099365750528543,WS,1.9459101490553132,0.0020689430844481145,-0.06602379362950224,0.5573176457952641,0,6,-0.18334970023394306,1.7404558208645105
106,6,0.002033829990271903,0.2,0.009142004224548486,0.2210899424014178,WS,1.9459101490553132,0.002031764558075072,0.5303810661242072,-0.6746784947225765,0,6,0.0424899437988846,1.0691133706652378
107,6,0.002035488311668633,0.26666666666666666,0.0035025419559916392,0.2090490155006284,WS,1.9459101490553132,0.002033419512204239,-0.267689145684453,0.40991375030854793,0,6,-0.29545815705448253,1.462120898028468
108,5,0.0017394277949472434,0.1,0.006683670484867117,0.21037099494097808,WS,1.791759469228055,0.00173791674241109,-1.5756956797015758,-1.6663566786212218,2,6,-0.6052071299227816,0.6832189901284148
